Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 11:13:13;11,843805;14,076662;5,449737;5,450246;6,1533732;0,19832832;0,010349226;0,00974848
2026-04-21 11:13:14;11,785524;13,898739;5,446012;5,4464173;6,1515465;0,19861504;0,010513066;0,01036288
2026-04-21 11:13:14;11,773792;13,89874;5,447314;5,4478083;6,1164103;0,19841024;0,0107588265;0,01032192
2026-04-21 11:13:15;11,789135;13,542283;5,4397635;5,4403024;6,0778947;0,19841024;0,01024;0,01028096
2026-04-21 11:13:15;11,869944;13,720207;5,448277;5,448811;6,1852984;0,19845119;0,0107588265;0,00966656
2026-04-21 11:13:17;11,59287;13,542284;5,443031;5,443519;6,033675;0,19841024;0,009475414;0,01024
2026-04-21 11:13:17;11,743031;13,809626;5,447723;5,448243;6,0823493;0,19857407;0,010021547;0,01056768
2026-04-21 11:13:18;11,650354;13,631397;5,4437914;5,444205;6,0801744;0,19849215;0,010704213;0,00995328
2026-04-21 11:13:19;11,7860985;13,453169;5,4471216;5,4476314;6,1490874;0,19832832;0,010267307;0,01028096
2026-04-21 11:13:19;11,705681;13,7205105;5,4411125;5,4415774;6,0739183;0,19853312;0,010868053;0,01040384
2026-04-21 11:13:20;11,809503;13,542283;5,4426394;5,4431586;6,180737;0,19841024;0,010868053;0,00999424
2026-04-21 11:13:20;11,754837;13,45317;5,4446473;5,4451694;6,185468;0,19828737;0,01081344;0,01019904
2026-04-21 11:13:21;10,746035;13,274941;5,043227;5,043482;5,547857;0,19861504;0,009557333;0,00995328
2026-04-21 11:13:22;11,206276;13,2749405;5,279167;5,2797503;5,8193126;0,19841024;0,009803093;0,00987136
2026-04-21 11:13:22;11,649689;13,364056;5,1580224;5,1585984;6,1527762;0,1988608;0,011277653;0,01089536
2026-04-21 11:13:23;11,817001;13,542283;5,4470506;5,447544;6,1869726;0,19832832;0,01081344;0,01040384
2026-04-21 11:13:23;11,640542;13,631397;5,445319;5,4458356;6,076791;0,19845119;0,0106496;0,00987136
2026-04-21 11:13:24;11,781885;13,89874;5,448514;5,449039;6,1207066;0,19869697;0,0107588265;0,01040384
2026-04-21 11:13:25;11,785181;13,453169;5,4496026;5,450092;6,1509953;0,19849217;0,010540374;0,01007616
2026-04-21 11:13:25;11,652124;14,076662;5,450538;5,451052;6,085817;0,19873792;0,0098304;0,01060864
2026-04-21 11:13:26;11,815521;13,542283;5,4479795;5,4483876;6,1806717;0,19841024;0,010540374;0,00974848
2026-04-21 11:13:26;11,659374;13,631397;5,4491606;5,449668;6,0234222;0,19828737;0,01048576;0,0098304
2026-04-21 11:13:27;11,704228;13,7205105;5,4495234;5,4499817;6,0744;0,19853312;0,010130773;0,01028096
2026-04-21 11:13:28;11,8076725;13,987854;5,450379;5,451023;6,145891;0,19845119;0,010130773;0,0104448
2026-04-21 11:13:28;11,765381;13,898435;5,4494634;5,449967;6,0824485;0,19841024;0,0103765335;0,00946176
2026-04-21 11:13:29;11,68553;13,720512;5,45316;5,4536524;6,1172857;0,19849215;0,010622294;0,01024
2026-04-21 11:13:29;11,747929;13,45317;5,450391;5,4508457;6,187573;0,19841024;0,01097728;0,01040384
2026-04-21 11:13:30;11,696988;13,720512;5,4490976;5,449613;6,036185;0,19857408;0,00966656;0,01015808
2026-04-21 11:13:31;11,714947;13,809626;5,4498672;5,450382;6,1500077;0,19832832;0,009885013;0,01032192
2026-04-21 11:13:31;11,596391;13,542284;5,4477973;5,4483113;6,030038;0,19845119;0,01024;0,00999424
2026-04-21 11:13:32;11,707453;13,7205105;5,452183;5,45265;6,072449;0,19841024;0,01048576;0,0100352
2026-04-21 11:13:32;11,849358;14,076967;5,4517903;5,4522676;6,186058;0,19828737;0,011113813;0,01048576
2026-04-21 11:13:33;11,708929;13,7205105;5,4505095;5,451053;6,0802174;0,19849215;0,009393494;0,0104448
2026-04-21 11:13:33;11,650886;13,631397;5,4507427;5,4511485;6,083918;0,19832832;0,010458454;0,0094208
2026-04-21 11:13:34;11,852541;13,631397;5,4486904;5,449181;6,1915255;0,19849215;0,011250347;0,01019904
2026-04-21 11:13:35;11,658262;13,631397;5,4524856;5,45299;6,0259457;0,19836928;0,010130773;0,0104448
2026-04-21 11:13:35;11,815565;13,542283;5,4518657;5,4523783;6,188532;0,19849215;0,0106496;0,01015808
2026-04-21 11:13:36;11,606503;13,542284;5,4479733;5,448445;6,038945;0,19845119;0,010048853;0,0100352
2026-04-21 11:13:36;11,780554;13,89874;5,4509254;5,45142;6,1188145;0,19836928;0,0103765335;0,0100352
2026-04-21 11:13:37;11,887064;14,165777;5,4495234;5,450028;6,1194906;0,19828737;0,01089536;0,01032192
2026-04-21 11:13:38;11,692255;13,720512;5,4495068;5,4500194;6,0316305;0,19894272;0,01040384;0,01036288
2026-04-21 11:13:38;11,798763;13,987549;5,447064;5,4475956;6,081354;0,19828737;0,00999424;0,01007616
2026-04-21 11:13:39;11,868273;13,7205105;5,446563;5,4470506;6,152782;0,19853312;0,01089536;0,01060864
2026-04-21 11:13:39;11,849057;14,076662;5,449856;5,450345;6,072779;0,19849215;0,010130773;0,01048576
2026-04-21 11:13:40;11,739931;13,809626;5,450274;5,450764;6,074813;0,19845119;0,010458454;0,01056768
2026-04-21 11:13:41;11,703117;14,25489;5,4478126;5,4483557;6,148891;0,19861504;0,01040384;0,01011712
2026-04-21 11:13:41;11,8032;13,987549;5,4490914;5,4495707;6,1200213;0,19841024;0,01056768;0,0106496
2026-04-21 11:13:42;11,787488;13,898739;5,4511094;5,451596;6,1547413;0,19841024;0,010786133;0,01032192
2026-04-21 11:13:42;11,748081;13,809626;5,448417;5,4489083;6,1164765;0,19832832;0,01048576;0,00995328
2026-04-21 11:13:43;11,776384;13,89874;5,450271;5,450763;6,118623;0,19853312;0,009966933;0,0108544
2026-04-21 11:13:44;11,742783;13,809626;5,44795;5,4484754;6,0830774;0,19845119;0,009693867;0,01019904
2026-04-21 11:13:44;11,843636;14,076967;5,4498363;5,4503617;6,1825027;0,19861504;0,010431146;0,00974848
2026-04-21 11:13:45;11,70936;13,364056;5,4455996;5,446046;6,0254803;0,19828737;0,010513066;0,01060864
2026-04-21 11:13:45;11,798183;13,542284;5,4468985;5,4474196;6,114624;0,19877888;0,010267307;0,01056768
2026-04-21 11:13:46;11,800173;13,542284;5,449157;5,4497237;6,119496;0,19832832;0,01056768;0,01073152
2026-04-21 11:13:47;11,607681;13,542284;5,4482656;5,4487886;6,036827;0,19841024;0,0103765335;0,01019904
2026-04-21 11:13:47;11,848766;13,631397;5,4455276;5,446026;6,1832976;0,19832832;0,010594986;0,01036288
2026-04-21 11:13:48;11,71711;13,80932;5,446667;5,447217;6,0340943;0,19820544;0,009885013;0,0105267195
2026-04-21 11:13:49;11,816546;13,987853;5,4491425;5,4496756;6,184193;0,19820544;0,0111411195;0,0100352
2026-04-21 11:13:50;11,798733;13,987549;5,4483376;5,4488387;6,0261183;0,19841024;0,010704213;0,01060864
2026-04-21 11:13:50;11,800517;13,542284;5,445756;5,4461966;6,029002;0,19841024;0,010458454;0,01011712
2026-04-21 11:13:51;11,802628;13,987549;5,450055;5,4505553;6,0841556;0,19849217;0,009966933;0,0106496
2026-04-21 11:13:51;11,6501665;14,076662;5,4479876;5,448469;6,080666;0,19832832;0,010513066;0,01024
2026-04-21 11:13:52;11,6602955;13,631397;5,4477463;5,4482546;6,0295258;0,19841024;0,010267307;0,01007616
2026-04-21 11:13:53;11,74861;13,809626;5,4449086;5,4454184;6,1150184;0,19869696;0,010458454;0,0105267195
2026-04-21 11:13:53;11,803294;13,987549;5,448677;5,4491596;6,0825076;0,19853312;0,009885013;0,01024
2026-04-21 11:13:54;11,8287525;13,631092;5,445316;5,445814;6,146041;0,19836928;0,010704213;0,01036288
2026-04-21 11:13:54;11,776146;13,89874;5,4473886;5,447876;6,112791;0,19853312;0,010704213;0,0098304
2026-04-21 11:13:55;11,910738;13,80932;5,4524455;5,4529433;6,189847;0,19836928;0,00999424;0,01015808
2026-04-21 11:13:56;11,863274;13,720206;5,195565;5,195997;6,144004;0,19861504;0,010949973;0,01175552
2026-04-21 11:13:56;11,865601;13,720207;5,448135;5,4486;6,179238;0,19849215;0,0103765335;0,01040384
2026-04-21 11:13:57;11,819748;13,542283;5,450699;5,4511757;6,184596;0,19849215;0,0106496;0,0093798395
2026-04-21 11:13:57;11,798309;13,542284;5,4503174;5,450754;6,0243444;0,19836926;0,010513066;0,0108544
2026-04-21 11:13:58;11,808144;13,987854;5,452372;5,4528713;6,1454144;0,19853312;0,01032192;0,01040384
2026-04-21 11:13:58;11,72578;13,80932;5,452008;5,452562;6,0385838;0,19836928;0,01015808;0,01056768
2026-04-21 11:13:59;11,846845;13,631397;5,4502935;5,4507637;6,1821575;0,19890176;0,010513066;0,00958464
2026-04-21 11:14:00;11,711238;13,7205105;5,4482036;5,448677;6,073932;0,19836928;0,010622294;0,01032192
2026-04-21 11:14:00;11,811167;13,987854;5,450195;5,4506993;6,1472197;0,19853312;0,010540374;0,0098304
2026-04-21 11:14:01;11,922775;13,809626;5,4493594;5,449857;6,1499586;0,19849215;0,010185387;0,01036288
2026-04-21 11:14:01;11,7842865;13,898739;5,45305;5,4535704;6,1512785;0,19841024;0,0107588265;0,00987136
2026-04-21 11:14:02;11,909637;13,80932;5,4507813;5,451266;6,188946;0,19841024;0,010431146;0,01056768
2026-04-21 11:14:03;11,66419;13,631397;5,4520516;5,452494;6,03291;0,19849215;0,01024;0,0099123195
2026-04-21 11:14:04;11,7481575;13,809626;5,451428;5,45184;6,115923;0,19836928;0,0107588265;0,01015808
2026-04-21 11:14:04;11,819468;13,987853;5,4515557;5,452017;6,1865973;0,19832832;0,011168427;0,0104448
2026-04-21 11:14:05;11,780185;13,89874;5,4514375;5,451913;6,1161847;0,19845119;0,0107588265;0,01019904
2026-04-21 11:14:06;11,720766;13,80932;5,4522843;5,452799;6,0387826;0,19845119;0,009639253;0,00950272
2026-04-21 11:14:06;11,755861;13,809626;5,450519;5,451038;6,1211576;0,19828735;0,010622294;0,00995328
2026-04-21 11:14:07;11,842531;13,631397;5,4514;5,451883;6,151295;0,19836928;0,010922667;0,01032192
2026-04-21 11:14:07;11,800793;13,542284;5,448691;5,449165;6,10886;0,19832832;0,010676906;0,01069056
2026-04-21 11:14:08;11,778699;13,89874;5,452909;5,4534135;6,118652;0,19845119;0,010431146;0,01019904
2026-04-21 11:14:09;11,7598;13,453169;5,4522223;5,452684;6,03891;0,19849215;0,010267307;0,00995328
2026-04-21 11:14:09;11,664701;13,631397;5,4549775;5,4554925;6,0292726;0,19841024;0,010130773;0,00999424
2026-04-21 11:14:10;11,765974;13,898435;5,453033;5,453445;6,077054;0,19828737;0,010294613;0,0106496
2026-04-21 11:14:10;11,741688;13,809626;5,4512506;5,4517684;6,0802484;0,19849217;0,010267307;0,01060864
2026-04-21 11:14:11;11,750829;13,809626;5,4535203;5,4539976;6,0818653;0,19841024;0,010513066;0,00999424
2026-04-21 11:14:12;11,751114;13,809626;5,4532843;5,4537935;6,1149983;0,19836928;0,01056768;0,00995328
2026-04-21 11:14:12;11,700691;13,720512;5,452582;5,4531198;6,0313444;0,19845119;0,01048576;0,0106496
2026-04-21 11:14:13;11,804995;13,987549;5,4542775;5,454735;6,081205;0,19845119;0,010130773;0,01028096
2026-04-21 11:14:13;11,869272;14,165776;5,450214;5,450696;6,151856;0,19845119;0,010540374;0,01024
2026-04-21 11:14:14;11,823149;13,987854;5,454408;5,4549274;6,156284;0,19849217;0,010513066;0,01011712
2026-04-21 11:14:15;11,753966;13,453169;5,4530396;5,453545;6,025746;0,19849215;0,01040384;0,01056768
2026-04-21 11:14:15;11,81109;13,542284;5,452969;5,453462;6,1489716;0,19857407;0,01032192;0,0104448
2026-04-21 11:14:16;11,683608;13,720512;5,449407;5,449901;6,115711;0,19845119;0,01056768;0,00970752
2026-04-21 11:14:16;11,895712;13,720512;5,453772;5,454286;6,1188984;0,19849217;0,010949973;0,0098304
2026-04-21 11:14:17;11,787691;13,898739;5,4526863;5,453144;6,1521554;0,19828737;0,01073152;0,01056768
2026-04-21 11:14:18;11,850139;14,076967;5,451059;5,451562;6,1863275;0,19861504;0,010868053;0,0106496
2026-04-21 11:14:18;11,953222;13,45317;5,451969;5,4525037;6,1841035;0,19845119;0,009721173;0,01011712
2026-04-21 11:14:19;11,889708;13,720512;5,4498796;5,4503813;6,11627;0,1988608;0,01089536;0,01032192
2026-04-21 11:14:19;11,8044195;13,542284;5,450841;5,4513345;6,1134343;0,19832832;0,010622294;0,0104448
2026-04-21 11:14:20;11,647987;14,076662;5,449769;5,45029;6,0832133;0,19849217;0,010048853;0,01028096
2026-04-21 11:14:21;11,873148;13,7205105;5,456954;5,456881;6,1533175;0,19845119;0,01032192;0,01032192
2026-04-21 11:14:22;11,876306;14,165776;5,4540806;5,454572;6,1539664;0,19841024;0,010786133;0,01073152
2026-04-21 11:14:23;11,876342;13,2749405;5,453349;5,453868;6,1521482;0,19836926;0,010349226;0,01060864
2026-04-21 11:14:23;11,692412;13,720512;5,4529037;5,4534388;6,029036;0,19857408;0,010349226;0,01036288
2026-04-21 11:14:24;11,85067;14,076662;5,4546866;5,455185;6,077463;0,19832832;0,0103765335;0,01040384
2026-04-21 11:14:24;11,786413;13,453169;5,450902;5,451385;6,1562443;0,19869696;0,01048576;0,0104448
2026-04-21 11:14:25;11,706799;13,7205105;5,4541078;5,454604;6,0798445;0,19845119;0,009803093;0,00995328
2026-04-21 11:14:26;9,6789;13,45317;4,767008;4,767429;4,991856;0,19845119;0,00966656;0,00917504
2026-04-21 11:14:26;9,427572;11,225624;4,23453;4,2345457;4,8130684;0,19849215;0,010431146;0,0099123195
2026-04-21 11:14:27;9,524593;11,4038515;4,2927074;4,2929697;4,8642874;0,19836928;0,0103765335;0,01150976
2026-04-21 11:14:27;11,759136;13,89874;5,35241;5,352986;6,105334;0,1988608;0,010349226;0,01040384
2026-04-21 11:14:28;11,782005;13,453169;5,45031;5,4508066;6,153573;0,19845119;0,010130773;0,01040384
2026-04-21 11:14:29;11,657957;13,631397;5,450566;5,451081;6,0260296;0,198656;0,009803093;0,00987136
2026-04-21 11:14:29;11,698301;14,166082;5,4522495;5,452762;6,0331354;0,19832832;0,010294613;0,0098304
2026-04-21 11:14:30;11,813088;13,542283;5,453654;5,4541793;6,187748;0,19841024;0,010431146;0,0105267195
2026-04-21 11:14:30;11,721376;13,809626;5,451936;5,452394;6,1550913;0,19836928;0,010267307;0,01019904
2026-04-21 11:14:31;11,836067;13,631397;5,4518175;5,4523396;6,1185737;0,19849217;0,0099123195;0,00978944
2026-04-21 11:14:32;11,967853;13,45317;5,452895;5,4533544;6,1908646;0,19861504;0,010349226;0,0105267195
2026-04-21 11:14:32;11,84831;13,631397;5,4506006;5,451105;6,189124;0,19845119;0,01081344;0,01048576
2026-04-21 11:14:33;11,801744;13,987549;5,4523063;5,4527683;6,118658;0,19841024;0,009885013;0,01060864
2026-04-21 11:14:33;11,788454;13,89874;5,452678;5,453232;6,1232834;0,19853312;0,0106496;0,00987136
2026-04-21 11:14:34;11,817411;13,542284;5,448874;5,449354;6,154309;0,19824639;0,01073152;0,01036288
2026-04-21 11:14:35;11,8164215;13,542283;5,450142;5,450511;6,1873865;0,19845119;0,0110592;0,0104448
2026-04-21 11:14:35;11,929972;13,809626;5,4512744;5,451781;6,153345;0,19832832;0,0099123195;0,01032192
2026-04-21 11:14:36;11,786068;13,898434;5,4505553;5,4510655;6,153888;0,198656;0,01040384;0,01024
2026-04-21 11:14:36;11,874393;13,2749405;5,449988;5,450494;6,1528277;0,19832832;0,010786133;0,01028096
2026-04-21 11:14:37;11,926947;13,809626;5,451649;5,4521384;6,153192;0,19849217;0,0106496;0,01060864
2026-04-21 11:14:38;11,914227;14,25489;5,452838;5,4532633;6,1443615;0,19861504;0,008710827;0,00958464
2026-04-21 11:14:38;11,897753;13,720512;5,4522552;5,4527526;6,119497;0,19849215;0,01040384;0,0104448
2026-04-21 11:14:39;11,8719225;14,165776;5,4505157;5,4510217;6,1526685;0,19836928;0,0107588265;0,01036288
2026-04-21 11:14:39;11,738122;13,809626;5,448696;5,4491444;6,069964;0,19828735;0,010021547;0,0105267195
2026-04-21 11:14:40;11,812607;13,542284;5,451302;5,4518228;6,1510687;0,19832832;0,010513066;0,00999424
2026-04-21 11:14:41;11,712472;13,7205105;5,4523125;5,452836;6,083341;0,19795969;0,010294613;0,01015808
2026-04-21 11:14:41;11,808916;13,987854;5,452423;5,452922;6,0320234;0,19816448;0,010540374;0,01060864
2026-04-21 11:14:42;11,748629;13,809626;5,452359;5,4528413;6,116594;0,19841024;0,010786133;0,01032192
2026-04-21 11:14:42;11,710726;13,364056;5,4513874;5,451842;6,1549325;0,19853312;0,010540374;0,01024
2026-04-21 11:14:43;11,87669;13,720207;5,4512453;5,451756;6,1915526;0,19853312;0,01024;0,01048576
2026-04-21 11:14:44;11,599333;13,542284;5,45225;5,452791;6,0352383;0,19836928;0,009939627;0,0099123195
2026-04-21 11:14:44;11,820868;13,987853;5,452177;5,452683;6,191341;0,19828737;0,0107588265;0,0100352
2026-04-21 11:14:45;11,740875;13,809626;5,4543314;5,45487;6,0751634;0,19841024;0,010786133;0,01069056
2026-04-21 11:14:45;11,894307;13,720512;5,453552;5,4540567;6,118461;0,19841024;0,0107588265;0,01081344
2026-04-21 11:14:46;11,804466;13,542283;5,454278;5,4548464;6,0840693;0,19845119;0,00974848;0,01073152
2026-04-21 11:14:47;11,74622;13,809626;5,452167;5,452627;6,081636;0,19853312;0,01056768;0,00872448
2026-04-21 11:14:47;11,959188;13,89874;5,452286;5,452814;6,184671;0,19836928;0,01040384;0,01048576
2026-04-21 11:14:48;11,854034;13,631397;5,4518285;5,4522843;6,077464;0,19857408;0,010349226;0,01069056
2026-04-21 11:14:48;11,743782;13,809626;5,4494576;5,449956;6,1133194;0,19845119;0,01048576;0,0104448
2026-04-21 11:14:49;11,81762;13,987854;5,451349;5,451878;6,1559067;0,19853312;0,01024;0,01024
2026-04-21 11:14:49;11,840026;13,631092;5,4498568;5,4503593;6,1543655;0,198656;0,010704213;0,00974848
2026-04-21 11:14:50;11,764877;13,898435;5,4503098;5,4508247;6,075719;0,19845119;0,009311574;0,01040384
2026-04-21 11:14:51;11,782726;13,898739;5,452798;5,4533334;6,1565175;0,19845119;0,010267307;0,0104448
2026-04-21 11:14:51;11,786724;13,898739;5,4495974;5,4501014;6,15864;0,19832832;0,009857707;0,01011712
2026-04-21 11:14:52;11,781536;13,89874;5,4532495;5,4538054;6,119433;0,19841024;0,01089536;0,0098304
2026-04-21 11:14:52;11,798093;13,987549;5,451979;5,4524665;6,074187;0,19849217;0,01048576;0,01032192
2026-04-21 11:14:53;11,842683;14,076662;5,4477596;5,4481974;6,1563344;0,19881985;0,010594986;0,0104448
2026-04-21 11:14:54;11,847982;13,631397;5,4538827;5,4543796;6,1872168;0,19836928;0,01048576;0,01056768
2026-04-21 11:14:54;11,7622385;13,898435;5,4522223;5,452646;6,0806327;0,19845119;0,010431146;0,01048576
2026-04-21 11:14:55;11,876509;13,720207;5,4514155;5,4519324;6,1899695;0,198656;0,01056768;0,01007616
2026-04-21 11:14:55;11,65583;13,631397;5,4525356;5,453048;6,0246186;0,19816448;0,010130773;0,00995328
2026-04-21 11:14:56;11,713868;13,809626;5,4502244;5,450727;6,1569333;0,19853312;0,009775787;0,00974848
2026-04-21 11:14:57;11,760992;13,898435;5,452063;5,4525833;6,038419;0,19849215;0,009857707;0,01036288
2026-04-21 11:14:57;11,868225;13,720206;5,4497566;5,450253;6,151635;0,19853312;0,010513066;0,01069056
2026-04-21 11:14:58;11,843512;14,076662;5,449954;5,450438;6,1566896;0,19836928;0,010540374;0,00970752
2026-04-21 11:14:58;11,856817;14,076967;5,4503355;5,4508524;6,1928144;0,19836928;0,01097728;0,01024
2026-04-21 11:14:59;11,832445;14,076662;5,4501023;5,450635;6,115613;0,19894272;0,010540374;0,0108544
2026-04-21 11:15:00;11,752747;13,898435;5,4477124;5,448209;6,0362744;0,19849217;0,009857707;0,0105267195
2026-04-21 11:15:00;11,5959015;13,542284;5,4507813;5,4512434;6,034236;0,19832832;0,01032192;0,0100352
2026-04-21 11:15:01;11,705074;13,7205105;5,449477;5,450003;6,0745544;0,19836928;0,0103765335;0,01019904
2026-04-21 11:15:01;11,643711;13,631397;5,4416623;5,442065;6,0141025;0,198656;0,010212693;0,0096256
2026-04-21 11:15:02;11,743006;13,809626;5,4519196;5,4524875;6,082756;0,19841024;0,0103765335;0,01007616
2026-04-21 11:15:03;11,840782;13,631397;5,417445;5,4179564;6,120432;0,19845119;0,0103765335;0,00999424
2026-04-21 11:15:04;11,686041;13,720512;5,4518704;5,4524155;6,023118;0,1981645;0,010458454;0,01048576
2026-04-21 11:15:05;11,742352;13,809626;5,451601;5,452121;6,121091;0,19861504;0,010513066;0,01011712
2026-04-21 11:15:05;11,910418;13,80932;5,4486723;5,449191;6,190885;0,19836928;0,01032192;0,01056768
2026-04-21 11:15:06;11,778651;13,89874;5,4498158;5,450346;6,1182466;0,19869697;0,010185387;0,00974848
2026-04-21 11:15:06;11,817066;13,987854;5,4485507;5,4490986;6,157428;0,19845119;0,0106496;0,01028096
2026-04-21 11:15:07;11,672005;13,720512;5,4471326;5,4476757;6,1156063;0,19849215;0,010513066;0,01019904
2026-04-21 11:15:08;11,734638;13,809626;5,450077;5,450616;6,0798793;0,19845119;0,010185387;0,01036288
2026-04-21 11:15:08;11,709001;14,166081;5,4498696;5,45037;6,0787315;0,19894272;0,010130773;0,00999424
2026-04-21 11:15:09;11,819542;13,987854;5,4481854;5,448687;6,156814;0,19824639;0,0107588265;0,00987136
2026-04-21 11:15:09;11,777175;13,89874;5,44961;5,450149;6,115429;0,19836928;0,010349226;0,01019904
2026-04-21 11:15:10;11,717196;13,364056;5,158614;5,1590075;6,1561775;0,19841024;0,011496106;0,0110592
2026-04-21 11:15:11;11,734115;13,45317;5,214842;5,215244;6,194109;0,19853312;0,010786133;0,00966656
2026-04-21 11:15:11;11,734968;14,25489;5,4497557;5,4502363;6,1182213;0,19853312;0,010786133;0,00987136
2026-04-21 11:15:12;11,780535;13,89874;5,450361;5,450856;6,1188045;0,19841024;0,010048853;0,01011712
2026-04-21 11:15:12;11,80598;13,987549;5,452512;5,4529824;6,074587;0,19841024;0,010212693;0,00987136
2026-04-21 11:15:13;11,694243;13,7205105;5,452621;5,453118;6,0741453;0,19832832;0,010212693;0,0104448
2026-04-21 11:15:14;11,7390995;13,809626;5,453648;5,4541416;6,0756764;0,19832832;0,010622294;0,01056768
2026-04-21 11:15:15;11,775113;13,89874;5,451694;5,4521723;6,1143117;0,19857407;0,01073152;0,01024
2026-04-21 11:15:16;11,8820915;14,165776;5,451242;5,4517245;6,1527596;0,19861504;0,01024;0,01093632
2026-04-21 11:15:16;11,879663;13,720206;5,453092;5,4535494;6,153321;0,19853312;0,01048576;0,01028096
2026-04-21 11:15:17;11,824259;13,987854;5,453898;5,4543867;6,157263;0,19845119;0,01089536;0,00974848
2026-04-21 11:15:17;11,881828;14,344005;5,4514103;5,4518733;6,190711;0,19857407;0,01056768;0,0105267195
2026-04-21 11:15:18;11,781223;13,898739;5,452915;5,4534235;6,1531253;0,19832832;0,009366186;0,01036288
2026-04-21 11:15:19;11,835298;14,076662;5,4483676;5,4488564;6,152884;0,19849217;0,010622294;0,01028096
