Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:32:22;11,779869;13,096712;5,4060855;5,40659;6,0675406;0,19828735;0,011414187;0,0116735995
2026-04-20 12:32:22;11,696198;13,7205105;5,4101377;5,4107127;6,082343;0,19832832;0,010185387;0,01118208
2026-04-20 12:32:23;11,748161;13,45317;5,4078183;5,408373;6,1876516;0,19828737;0,0115234135;0,01007616
2026-04-20 12:32:23;11,834372;13,185827;5,407517;5,408033;6,1596875;0,19791871;0,011496106;0,01122304
2026-04-20 12:32:24;11,701124;13,364056;5,411873;5,4124093;6,0289526;0,19832832;0,010349226;0,01089536
2026-04-20 12:32:25;11,746516;13,45317;5,4097633;5,410335;6,1917825;0,19820544;0,01122304;0,01089536
2026-04-20 12:32:25;11,747171;13,453169;5,407524;5,4080777;6,0789204;0,19824639;0,011496106;0,01077248
2026-04-20 12:32:26;11,634132;13,631397;5,411494;5,412017;6,0125713;0,19816448;0,011359573;0,01101824
2026-04-20 12:32:26;11,685241;13,274941;5,4121885;5,4127526;6,120587;0,19820544;0,011086507;0,01138688
2026-04-20 12:32:27;11,855415;13,274941;5,4086194;5,40921;6,192547;0,19828737;0,011741866;0,0108544
2026-04-20 12:32:28;11,718546;13,364056;5,4081616;5,408686;6,1601973;0,19828737;0,011987627;0,01056768
2026-04-20 12:32:28;11,812407;13,096713;5,4103837;5,4108467;6,1620193;0,19832832;0,011332267;0,01118208
2026-04-20 12:32:29;11,8287945;13,185827;5,4154377;5,4159913;6,1601615;0,19828737;0,0106496;0,011264
2026-04-20 12:32:29;11,82613;13,185827;5,409232;5,409744;6,158558;0,19841024;0,0115234135;0,01101824
2026-04-20 12:32:30;11,682271;13,720512;5,4104323;5,4109626;6,122767;0,19812351;0,011195733;0,01101824
2026-04-20 12:32:31;11,876846;13,2749405;5,411841;5,4123926;6,1609764;0,19841024;0,01122304;0,01138688
2026-04-20 12:32:31;11,806844;13,542283;5,4129143;5,4134836;6,1952996;0,1981645;0,010949973;0,01093632
2026-04-20 12:32:32;11,773304;13,453169;5,409111;5,409644;6,154508;0,19820544;0,011359573;0,01093632
2026-04-20 12:32:32;11,574965;13,542284;5,411082;5,4116035;6,018274;0,19816448;0,011277653;0,0108544
2026-04-20 12:32:33;11,8673935;13,274941;5,413846;5,4144;6,1960397;0,19853312;0,010868053;0,01142784
2026-04-20 12:32:34;11,901966;13,364056;5,412322;5,412912;6,196421;0,19841024;0,011741866;0,0108544
2026-04-20 12:32:34;11,586604;13,542284;5,410717;5,411271;6,022156;0,19857408;0,011250347;0,01069056
2026-04-20 12:32:35;11,695024;13,274941;5,412428;5,41292;6,120468;0,19841024;0,011250347;0,01134592
2026-04-20 12:32:35;11,904723;13,364056;5,415683;5,416243;6,19292;0,19832832;0,011168427;0,01171456
2026-04-20 12:32:36;11,751181;13,45317;5,411653;5,4121842;6,19261;0,19845119;0,01163264;0,01081344
2026-04-20 12:32:37;11,688368;13,364056;5,411057;5,4115763;6,013007;0,19808257;0,0110592;0,01110016
2026-04-20 12:32:37;11,840187;13,185827;5,4164405;5,4169436;6,160759;0,19836928;0,010704213;0,01093632
2026-04-20 12:32:38;11,642686;13,631397;5,4138494;5,4143806;6,033711;0,19828737;0,010594986;0,0110592
2026-04-20 12:32:38;11,833744;13,185827;5,4105134;5,411066;6,12029;0,19795968;0,011496106;0,01093632
2026-04-20 12:32:39;11,914436;13,364056;5,411651;5,4121733;6,2005043;0,19828737;0,011823786;0,01171456
2026-04-20 12:32:40;11,881171;13,2749405;5,4163704;5,4168954;6,1600385;0,19857408;0,01081344;0,01150976
2026-04-20 12:32:40;11,794186;13,096713;5,4141836;5,414725;6,1237936;0,19812351;0,011332267;0,01060864
2026-04-20 12:32:41;11,73275;13,453169;5,4090433;5,409599;6,0178146;0,19816448;0,011441493;0,01138688
2026-04-20 12:32:41;11,875253;13,7205105;5,4141593;5,4147005;6,159372;0,1980416;0,011086507;0,01155072
2026-04-20 12:32:42;11,590129;13,542284;5,41672;5,4172926;6,03443;0,19841024;0,010431146;0,0110592
2026-04-20 12:32:43;11,724604;13,364056;5,411431;5,4119644;6,160836;0,19795969;0,0110592;0,01110016
2026-04-20 12:32:44;11,832546;13,185827;5,411591;5,412128;6,15774;0,1982464;0,01163264;0,01159168
2026-04-20 12:32:44;11,810209;13,542283;5,412473;5,4130545;6,1947722;0,19816448;0,01122304;0,01118208
2026-04-20 12:32:45;11,828529;13,185827;5,41132;5,4118657;6,1579156;0,19857408;0,01155072;0,01089536
2026-04-20 12:32:45;11,72263;13,364056;5,4150004;5,41551;6,1646705;0,19820544;0,011741866;0,01097728
2026-04-20 12:32:47;11,807501;13,542283;5,4100347;5,4105783;6,1960926;0,19812351;0,01155072;0,01081344
2026-04-20 12:32:48;11,880386;13,274941;5,411291;5,411802;6,2038083;0,19808257;0,01155072;0,011264
2026-04-20 12:32:48;11,705799;13,364056;5,412344;5,412842;6,159909;0,19841024;0,01081344;0,01118208
2026-04-20 12:32:49;11,68918;13,274941;5,409747;5,410348;6,0479918;0,19828737;0,01097728;0,01036288
2026-04-20 12:32:49;11,877761;13,274941;5,410065;5,4105964;6,199705;0,19828737;0,01196032;0,01089536
2026-04-20 12:32:50;11,841854;13,185827;5,4120445;5,412559;6,1625714;0,19836926;0,011332267;0,01142784
2026-04-20 12:32:51;11,823397;13,185827;5,4132323;5,413785;6,1555367;0,19824639;0,010622294;0,011264
2026-04-20 12:32:51;11,727978;13,364056;5,4093533;5,4099264;6,0842624;0,19828737;0,011687254;0,01048576
2026-04-20 12:32:52;11,698807;13,7205105;5,411234;5,411793;6,0734816;0,19845119;0,011441493;0,01122304
2026-04-20 12:32:52;11,583616;13,542284;5,414866;5,415416;6,035717;0,19841024;0,010868053;0,01089536
2026-04-20 12:32:53;11,653835;13,631397;5,4128246;5,41337;6,0906367;0,19828735;0,011168427;0,01101824
2026-04-20 12:32:54;11,694973;13,364056;5,4102244;5,410756;6,024404;0,19832832;0,011496106;0,01060864
2026-04-20 12:32:55;11,682987;13,720512;5,4178576;5,4184146;6,037896;0,19820544;0,0106496;0,01093632
2026-04-20 12:32:56;11,868288;13,2749405;5,4126735;5,4132066;6,154432;0,19820544;0,011687254;0,01081344
2026-04-20 12:32:56;11,914295;13,364056;5,415081;5,4156036;6,194549;0,19828737;0,01138688;0,01138688
2026-04-20 12:32:57;11,75214;13,45317;5,418166;5,418701;6,2023606;0,19832832;0,011250347;0,011264
2026-04-20 12:32:57;11,917116;13,364056;5,4164653;5,417014;6,197833;0,19828737;0,01130496;0,0108544
2026-04-20 12:32:58;11,833774;13,185827;5,4137793;5,4142647;6,1566567;0,19820544;0,01130496;0,01028096
2026-04-20 12:32:59;11,716202;13,364056;5,416694;5,41718;6,1661158;0,19828737;0,011851093;0,01097728
2026-04-20 12:32:59;11,881006;13,2749405;5,4187036;5,4192505;6,1600976;0,19832832;0,01073152;0,01130496
2026-04-20 12:33:00;11,717175;13,809626;5,4169083;5,4174004;6,1605673;0,19816448;0,011578026;0,01056768
2026-04-20 12:33:00;11,845746;13,185827;5,414881;5,415358;6,163393;0,19816448;0,01130496;0,01138688
2026-04-20 12:33:01;11,712889;13,364056;5,418885;5,419406;6,0317993;0,19832832;0,01048576;0,0114688
2026-04-20 12:33:02;11,808935;13,542283;5,419697;5,4201884;6,1944556;0,19828737;0,011250347;0,0110592
2026-04-20 12:33:02;11,775571;13,898739;5,4150786;5,41562;6,153817;0,19836928;0,01155072;0,01077248
2026-04-20 12:33:03;11,580175;13,542284;5,4182677;5,4188056;6,019735;0,1981645;0,011359573;0,01097728
2026-04-20 12:33:03;11,850752;13,631397;5,419338;5,4198995;6,200951;0,19841024;0,01073152;0,01118208
2026-04-20 12:33:04;11,755999;13,45317;5,419072;5,419645;6,194311;0,19828737;0,01130496;0,0105267195
2026-04-20 12:33:05;11,907984;13,364056;5,4183836;5,418917;6,192956;0,19820544;0,011086507;0,01097728
2026-04-20 12:33:05;11,875652;13,7205105;5,4174247;5,417915;6,159348;0,1980416;0,01122304;0,0110592
2026-04-20 12:33:06;11,752369;13,453169;5,417689;5,418241;6,0804405;0,19828737;0,0099123195;0,01130496
2026-04-20 12:33:06;11,830743;13,185827;5,4169354;5,417441;6,161172;0,19828737;0,01155072;0,01093632
2026-04-20 12:33:07;11,877304;13,274941;5,4155345;5,416068;6,1996307;0,19824639;0,012151467;0,01081344
2026-04-20 12:33:08;11,680015;13,274941;5,414437;5,414973;6,11773;0,19824639;0,011113813;0,01097728
2026-04-20 12:33:08;11,746918;13,45317;5,412829;5,413387;6,1984587;0,19820544;0,0111411195;0,01110016
2026-04-20 12:33:09;11,873058;13,2749405;5,408115;5,4086924;6,162834;0,19820544;0,01171456;0,0105267195
2026-04-20 12:33:09;11,87252;13,2749405;5,4078226;5,408335;6,1610923;0,19816448;0,011823786;0,011264
2026-04-20 12:33:10;11,74917;13,45317;5,4165654;5,41712;6,2036867;0,19841024;0,01138688;0,0108544
2026-04-20 12:33:10;11,872648;13,2749405;5,414755;5,4153233;6,1591067;0,19836928;0,011195733;0,0114688
2026-04-20 12:33:11;11,869137;13,2749405;5,4149647;5,415506;6,159128;0,19816448;0,011659946;0,01089536
2026-04-20 12:33:12;11,784222;13,542283;5,416647;5,4171767;6,070556;0,19812351;0,011250347;0,01159168
2026-04-20 12:33:12;11,745701;13,45317;5,418029;5,4185557;6,190587;0,19841024;0,011195733;0,01077248
2026-04-20 12:33:13;11,598476;13,542284;5,409361;5,4099054;6,0354877;0,19816448;0,010840747;0,01073152
2026-04-20 12:33:13;11,583847;13,542284;5,4087706;5,409323;6,020254;0,19816448;0,011332267;0,01081344
2026-04-20 12:33:14;11,413299;13,45317;5,348728;5,3490458;5,8646407;0,19845119;0,010868053;0,01110016
2026-04-20 12:33:15;11,817755;13,185827;5,4095078;5,410106;6,159191;0,19828737;0,01073152;0,01122304
2026-04-20 12:33:15;11,696126;13,274941;5,406836;5,4074063;6,123198;0,19824639;0,01163264;0,0106496
2026-04-20 12:33:16;11,832773;13,185827;5,4057503;5,4063063;6,163839;0,19808257;0,011687254;0,0108544
2026-04-20 12:33:16;11,872738;13,274941;5,4114275;5,4119744;6,202041;0,19845119;0,011769174;0,01130496
2026-04-20 12:33:17;11,709227;13,364056;5,4075713;5,408123;6,157765;0,19828737;0,01097728;0,01073152
2026-04-20 12:33:18;11,868313;13,274941;5,4066286;5,407185;6,2009726;0,19841024;0,011933013;0,01073152
2026-04-20 12:33:18;11,839507;13,185827;5,4080844;5,408609;6,1665454;0,19816448;0,01155072;0,01134592
2026-04-20 12:33:19;11,843004;13,631397;5,408297;5,4088717;6,1214914;0,19849215;0,011414187;0,01171456
2026-04-20 12:33:19;11,644201;13,185827;5,406387;5,4069595;6,079485;0,198656;0,011277653;0,01032192
2026-04-20 12:33:20;11,686344;13,274941;5,4036317;5,4041786;6,1168694;0,19828737;0,011687254;0,0105267195
2026-04-20 12:33:21;11,838058;13,185827;5,4067926;5,4074316;6,1641746;0,1981645;0,011687254;0,01122304
2026-04-20 12:33:21;11,74889;13,45317;5,410438;5,411009;6,1946282;0,19832832;0,011359573;0,01097728
2026-04-20 12:33:22;11,7490425;13,898435;5,407221;5,407779;6,1870217;0,19820544;0,011687254;0,01011712
2026-04-20 12:33:22;11,667712;13,720512;5,4080224;5,4085026;6,0172253;0,19795968;0,011441493;0,01118208
2026-04-20 12:33:24;11,822155;13,185827;5,41097;5,4114723;6,1588383;0,19820544;0,010949973;0,01122304
2026-04-20 12:33:24;11,714556;13,364056;5,405961;5,4065223;6,1543436;0,19816448;0,0114688;0,01028096
2026-04-20 12:33:25;11,8098755;13,542284;5,410002;5,410532;6,1582317;0,19828737;0,0115234135;0,011264
2026-04-20 12:33:25;11,675186;13,720512;5,411624;5,4121776;6,03349;0,19845119;0,010294613;0,01122304
2026-04-20 12:33:26;11,837805;13,631397;5,4129863;5,4135633;6,125683;0,19824639;0,010840747;0,0104448
2026-04-20 12:33:27;11,839221;13,185827;5,4122214;5,412713;6,1642733;0,19828737;0,011195733;0,01134592
2026-04-20 12:33:28;11,881475;13,2749405;5,4145265;5,4150968;6,1637397;0,1982464;0,010840747;0,01118208
2026-04-20 12:33:28;11,8108425;13,542284;5,413736;5,414308;6,1687665;0,19836928;0,011414187;0,0105267195
2026-04-20 12:33:29;11,880461;13,2749405;5,4103084;5,4108043;6,161741;0,19816448;0,0118784;0,01134592
2026-04-20 12:33:30;11,795572;13,096713;5,413329;5,4138703;6,115191;0,19824639;0,01089536;0,01191936
2026-04-20 12:33:30;11,87107;13,2749405;5,4126234;5,413175;6,1573477;0,19812351;0,011250347;0,01118208
2026-04-20 12:33:31;11,873726;13,2749405;5,411508;5,4120483;6,160093;0,19832832;0,011441493;0,01077248
2026-04-20 12:33:31;11,79533;13,096713;5,4137444;5,414268;6,1193733;0,1982464;0,01122304;0,01118208
2026-04-20 12:33:32;11,763485;13,007599;5,413392;5,4139204;6,1175513;0,19820544;0,01130496;0,0114688
2026-04-20 12:33:32;11,767066;13,453169;5,414599;5,415164;6,123184;0,19787776;0,01122304;0,01060864
2026-04-20 12:33:33;11,735792;13,453169;5,417419;5,417931;6,023667;0,19828737;0,011277653;0,011264
2026-04-20 12:33:34;11,74814;13,45317;5,4135456;5,41403;6,1910586;0,19836928;0,011441493;0,01097728
2026-04-20 12:33:34;11,865274;13,274941;5,418405;5,418972;6,1913266;0,19836928;0,011332267;0,01142784
2026-04-20 12:33:35;11,7416725;13,453169;5,4131856;5,413774;6,0295897;0,19832832;0,01122304;0,01073152
2026-04-20 12:33:35;11,579177;13,542284;5,4143796;5,4148593;6,0129013;0,19791871;0,011250347;0,0105267195
2026-04-20 12:33:36;11,70844;13,364056;5,4185786;5,4191;6,160355;0,19836928;0,011441493;0,0108544
2026-04-20 12:33:37;11,842045;13,185827;5,416841;5,4173794;6,1243453;0,19832832;0,010840747;0,01134592
2026-04-20 12:33:37;11,63655;13,631397;5,414805;5,415338;6,0732613;0,19869696;0,011332267;0,0105267195
2026-04-20 12:33:39;11,872982;13,274941;5,418784;5,4193244;6,1943913;0,19824639;0,0114688;0,01089536
2026-04-20 12:33:39;11,86704;13,274941;5,4131293;5,4136605;6,1925106;0,19828737;0,011823786;0,01024
2026-04-20 12:33:40;11,839509;13,185827;5,4140506;5,4144945;6,157051;0,19816448;0,0106496;0,01130496
2026-04-20 12:33:40;11,7606125;13,007599;5,419153;5,419681;6,0791335;0,19832832;0,0114688;0,01150976
2026-04-20 12:33:41;11,800707;13,096712;5,4182816;5,4188886;6,086043;0,19832832;0,0111411195;0,01138688
2026-04-20 12:33:42;11,857622;13,2749405;5,416025;5,416551;6,1507483;0,19828737;0,011823786;0,01089536
2026-04-20 12:33:42;11,907535;13,364056;5,4192634;5,419754;6,193208;0,19824639;0,011687254;0,0114688
2026-04-20 12:33:43;11,870306;13,2749405;5,422379;5,422914;6,154269;0,19832832;0,01081344;0,0104448
2026-04-20 12:33:43;11,714027;13,364056;5,4173536;5,417901;6,0406227;0,19808257;0,01081344;0,01024
2026-04-20 12:33:44;11,6557865;13,185827;5,4142556;5,4147615;6,076977;0,19812351;0,012069547;0,01089536
2026-04-20 12:33:45;11,79042;13,096713;5,4111605;5,4116826;6,114724;0,19836928;0,011168427;0,01138688
2026-04-20 12:33:45;11,862471;13,274941;5,4100275;5,410587;6,1930156;0,19816448;0,011031893;0,011264
2026-04-20 12:33:46;11,496536;13,542284;5,333418;5,33386;5,964159;0,19816448;0,01130496;0,0104448
2026-04-20 12:33:46;11,3943;13,096713;5,2685127;5,2689395;5,797404;0,1980416;0,01097728;0,01163264
2026-04-20 12:33:47;11,871528;13,2749405;5,3999195;5,40045;6,1547055;0,19841024;0,010922667;0,01150976
2026-04-20 12:33:48;11,781784;13,096713;5,4024234;5,402986;6,1171923;0,19828737;0,01089536;0,01130496
2026-04-20 12:33:48;11,86478;13,2749405;5,398907;5,399452;6,1565037;0,19816448;0,01196032;0,01081344
2026-04-20 12:33:49;11,834577;13,185827;5,402213;5,40275;6,118777;0,1981645;0,011769174;0,01130496
2026-04-20 12:33:49;11,68452;13,274941;5,405115;5,4056644;6,117381;0,19836928;0,011031893;0,01150976
2026-04-20 12:33:50;11,817624;13,185827;5,404424;5,4050026;6,1572533;0,19800064;0,011277653;0,01089536
2026-04-20 12:33:51;11,641893;13,631397;5,405467;5,4060173;6,0201516;0,19824639;0,011441493;0,01097728
2026-04-20 12:33:51;11,8269005;13,185827;5,4065933;5,4071503;6,1562896;0,19828737;0,011769174;0,0111411195
2026-04-20 12:33:52;11,72518;12,918485;5,4056535;5,406232;6,0876822;0,19836928;0,01097728;0,011264
2026-04-20 12:33:52;11,810447;13,185827;5,4038;5,4043937;6,150685;0,19820544;0,011441493;0,01097728
2026-04-20 12:33:53;11,726301;13,364056;5,403532;5,404071;6,0759964;0,19816448;0,0119057065;0,01130496
2026-04-20 12:33:54;11,742964;13,45317;5,4093924;5,409949;6,189427;0,19828737;0,011441493;0,01118208
2026-04-20 12:33:54;11,859128;13,2749405;5,411372;5,411905;6,152278;0,19816448;0,011195733;0,01175552
2026-04-20 12:33:55;11,858139;13,2749405;5,4088945;5,409449;6,1507463;0,19828737;0,011687254;0,0108544
2026-04-20 12:33:55;11,723164;13,364056;5,410617;5,4110928;6,1589932;0,19824639;0,0114688;0,01110016
2026-04-20 12:33:56;11,775061;13,453169;5,4134936;5,4140215;6,155378;0,19841024;0,011332267;0,0114688
2026-04-20 12:33:56;11,827232;13,185827;5,414557;5,4151077;6,1572204;0,19836928;0,01130496;0,01097728
2026-04-20 12:33:57;11,830845;13,185827;5,4125633;5,4131007;6,156451;0,19820544;0,0114688;0,01036288
2026-04-20 12:33:58;11,719936;13,364056;5,4152575;5,4157777;6,1594586;0,19808257;0,011659946;0,01093632
2026-04-20 12:33:58;11,866495;13,2749405;5,408836;5,4093585;6,1567693;0,19832832;0,011250347;0,01159168
2026-04-20 12:33:59;11,860451;13,274941;5,4159155;5,4164724;6,1913137;0,19828737;0,011687254;0,01077248
2026-04-20 12:33:59;11,829264;13,185827;5,408987;5,409485;6,1577086;0,19828737;0,011414187;0,01073152
2026-04-20 12:34:00;11,835176;13,185827;5,41167;5,4121885;6,1600924;0,1982464;0,011769174;0,011264
2026-04-20 12:34:01;11,798153;13,096713;5,4144177;5,414992;6,1549277;0,19836928;0,010840747;0,0114688
2026-04-20 12:34:01;11,749306;13,007599;5,4074326;5,4080224;6,090146;0,19816448;0,011359573;0,01077248
2026-04-20 12:34:02;11,787726;13,096712;5,4076567;5,408166;6,0844965;0,19816448;0,011823786;0,01073152
2026-04-20 12:34:02;11,779805;13,096712;5,411238;5,411761;6,075006;0,19861504;0,011086507;0,01142784
2026-04-20 12:34:03;11,713234;13,364056;5,4138117;5,4143662;6,1557446;0,19845119;0,010349226;0,01089536
2026-04-20 12:34:04;11,703513;13,274941;5,41165;5,4122047;6,057866;0,19820544;0,011031893;0,0106496
2026-04-20 12:34:04;11,862094;13,2749405;5,4126363;5,4131613;6,15528;0,19824639;0,011496106;0,01118208
2026-04-20 12:34:05;11,61231;13,364056;5,3657174;5,3662753;6,1899605;0,19816448;0,01196032;0,0108544
2026-04-20 12:34:05;11,7127495;13,364056;5,418956;5,419513;6,1559854;0,19816448;0,01097728;0,01060864
2026-04-20 12:34:06;11,719794;13,364056;5,414949;5,415449;6,155093;0,19828737;0,011441493;0,01073152
2026-04-20 12:34:07;11,872577;13,274941;5,411659;5,4121623;6,1959386;0,19820544;0,011823786;0,0110592
2026-04-20 12:34:08;11,86193;13,274941;5,417057;5,417706;6,1917143;0,1982464;0,0115234135;0,01073152
2026-04-20 12:34:09;11,776049;13,007599;5,4138155;5,414325;6,122876;0,19828737;0,011578026;0,01081344
2026-04-20 12:34:09;11,724115;12,918485;5,4144206;5,414953;6,073067;0,1982464;0,011414187;0,01110016
2026-04-20 12:34:10;11,820848;13,185827;5,413335;5,4138927;6,1542034;0,19841024;0,010840747;0,011264
2026-04-20 12:34:11;11,783852;13,096713;5,379728;5,380082;6,127313;0,19820544;0,01155072;0,01097728
2026-04-20 12:34:11;11,716418;13,007599;5,3096504;5,310148;6,1020203;0,1982464;0,011687254;0,0110592
2026-04-20 12:34:12;11,826492;13,185827;5,40815;5,408661;6,156116;0,19832832;0,011659946;0,01134592
2026-04-20 12:34:12;11,851459;13,274941;5,412956;5,4135017;6,1871166;0,19824639;0,01155072;0,01142784
2026-04-20 12:34:13;11,855282;13,2749405;5,4084997;5,4090466;6,1514373;0,19832832;0,011414187;0,01118208
2026-04-20 12:34:14;11,896414;13,364056;5,4113183;5,4118514;6,1878533;0,1980416;0,011332267;0,01122304
2026-04-20 12:34:16;11,579077;13,274941;5,297316;5,297786;5,9082947;0,19800064;0,011113813;0,01138688
2026-04-20 12:34:16;11,500702;13,185827;5,2763214;5,2768474;5,8988194;0,19832832;0,0110592;0,0116735995
2026-04-20 12:34:17;11,825573;13,185827;5,4065685;5,407086;6,1542206;0,19828735;0,010704213;0,011264
2026-04-20 12:34:17;11,821074;13,185827;5,4048743;5,405384;6,148845;0,19820544;0,011659946;0,01081344
2026-04-20 12:34:18;11,845745;13,185827;5,4044986;5,404958;6,194303;0,19816448;0,012014933;0,01097728
2026-04-20 12:34:19;11,873678;13,2749405;5,4109836;5,4115047;6,1575193;0,19841024;0,01122304;0,01150976
2026-04-20 12:34:20;11,864685;13,2749405;5,407781;5,4083014;6,1540046;0,19804159;0,01138688;0,01138688
2026-04-20 12:34:21;11,692066;13,274941;5,408513;5,409054;6,045912;0,19845119;0,0111411195;0,011264
2026-04-20 12:34:21;11,85737;13,2749405;5,4053755;5,405958;6,15499;0,19832832;0,0111411195;0,01171456
2026-04-20 12:34:22;11,458275;13,096713;5,276893;5,2773933;5,8354907;0,19816448;0,011113813;0,0110592
2026-04-20 12:34:23;11,641854;12,918486;5,310452;5,3109875;6,081661;0,19820544;0,01196032;0,01134592
2026-04-20 12:34:23;11,688862;13,274941;5,412538;5,413109;6,1195803;0,19836926;0,01097728;0,01138688
2026-04-20 12:34:24;11,823882;13,185827;5,4136987;5,414263;6,157106;0,19832832;0,011496106;0,0106496
2026-04-20 12:34:24;11,859686;13,2749405;5,409329;5,4098287;6,154401;0,19824639;0,011851093;0,01101824
2026-04-20 12:34:25;11,798436;13,096713;5,4147406;5,4152584;6,116464;0,19791871;0,011851093;0,011264
2026-04-20 12:34:26;11,598909;13,542284;5,417032;5,417565;6,037704;0,19832832;0,010594986;0,0111411195
2026-04-20 12:34:26;11,7873335;13,542283;5,4099827;5,4104924;6,077485;0,19845119;0,011113813;0,01081344
2026-04-20 12:34:27;11,908726;13,364056;5,416071;5,416588;6,1918464;0,19808257;0,0114688;0,01122304
2026-04-20 12:34:27;11,83954;13,185827;5,4195323;5,420058;6,1189876;0,19841024;0,011414187;0,0111411195
2026-04-20 12:34:28;11,831959;13,185827;5,4137826;5,414334;6,117417;0,19824639;0,010594986;0,01142784
2026-04-20 12:34:29;11,8288;13,185827;5,4145904;5,4151297;6,154882;0,19832832;0,0115234135;0,01040384
2026-04-20 12:34:29;11,646204;13,631397;5,415137;5,415562;6,0158935;0,19824639;0,011277653;0,01110016
2026-04-20 12:34:30;11,833837;13,185827;5,4190917;5,4196415;6,1530952;0,19841024;0,011332267;0,01150976
2026-04-20 12:34:30;11,764654;13,007599;5,419795;5,42036;6,0873485;0,19832832;0,0114688;0,01089536
